Series Name,Series Code,Country Name,Country Code,2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belgium,BEL,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Belize,BLZ,50.6,51.2,51.8,52.4,53,53.6,54.2,54.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Benin,BEN,25.6,26.1,26.6,27.2,27.8,28.4,28.9,29.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bhutan,BTN,22,22.7,23.4,24.2,24.9,25.6,26.4,27.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bolivia,BOL,51.8,52.4,53.1,53.7,54.3,54.9,55.5,56.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bosnia and Herzegovina,BIH,49.7,50.2,50.7,51.2,51.7,52.2,52.8,53.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Botswana,BWA,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brazil,BRA,52.1,52.7,53.4,54,54.6,55.3,55.9,56.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Brunei Darussalam,BRN,35.4,36.2,37,37.9,38.7,39.5,40.4,41.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Bulgaria,BGR,58.4,58.9,59.3,59.8,60.3,60.8,61.2,61.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burkina Faso,BFA,19,19.5,20.1,20.7,21.3,21.9,22.6,23.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Burundi,BDI,18.6,19.1,19.6,20.1,20.6,21.1,21.6,22.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cabo Verde,CPV,30.4,31,31.6,32.3,32.9,33.5,34.2,34.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cambodia,KHM,17.7,18.3,18.8,19.4,19.9,20.5,21.1,21.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cameroon,CMR,29.2,29.8,30.4,31,31.7,32.3,33,33.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Canada,CAN,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Central African Republic,CAF,22.6,23,23.5,24,24.6,25.1,25.6,26.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chad,TCD,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Chile,CHL,59.5,60,60.5,61,61.5,62,62.6,63.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,China,CHN,27,27.8,28.5,29.3,30,30.8,31.6,32.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Colombia,COL,55.1,55.6,56.2,56.8,57.4,57.9,58.5,59,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Comoros,COM,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Dem. Rep.",COD,21.3,21.8,22.4,23,23.5,24.1,24.7,25.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Congo, Rep.",COG,26.8,27.4,28,28.6,29.1,29.7,30.3,30.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Costa Rica,CRI,55.9,56.7,57.6,58.4,59.2,60,60.8,61.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cote d'Ivoire,CIV,26.9,27.6,28.2,28.9,29.6,30.3,30.9,31.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Croatia,HRV,55.9,56.4,57,57.5,58,58.6,59.1,59.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cuba,CUB,54.4,55,55.6,56.2,56.8,57.3,57.9,58.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Cyprus,CYP,56.5,56.9,57.3,57.7,58,58.4,58.8,59.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Czech Republic,CZE,59.8,60.2,60.6,60.9,61.3,61.6,62,62.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Denmark,DNK,52.9,53.3,53.6,54,54.3,54.7,55.1,55.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Djibouti,DJI,35.5,35.9,36.4,36.8,37.2,37.7,38.1,38.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominica,DMA,55.7,56.4,57.1,57.7,58.4,59,59.7,60.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Dominican Republic,DOM,54.8,55.7,56.7,57.6,58.5,59.4,60.3,61.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ecuador,ECU,52,52.5,53.1,53.7,54.3,54.8,55.4,56,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Egypt, Arab Rep.",EGY,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,El Salvador,SLV,55.4,56,56.7,57.4,58,58.7,59.3,59.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Equatorial Guinea,GNQ,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eritrea,ERI,18.5,19,19.5,20,20.5,21,21.5,22,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Estonia,EST,53.5,53.8,54.1,54.4,54.8,55.1,55.4,55.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Eswatini,SWZ,34.6,35.1,35.7,36.2,36.8,37.3,37.9,38.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ethiopia,ETH,17.6,18,18.5,18.9,19.4,19.9,20.4,20.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Fiji,FJI,59.4,60.1,60.7,61.3,62,62.6,63.2,63.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Finland,FIN,55.5,55.9,56.2,56.6,56.9,57.2,57.6,57.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,France,FRA,56.4,56.8,57.3,57.7,58.2,58.6,59,59.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gabon,GAB,36.2,36.8,37.4,37.9,38.5,39.1,39.6,40.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Gambia, The",GMB,27.1,27.7,28.4,29.1,29.8,30.5,31.2,31.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Georgia,GEO,49.4,50.1,50.8,51.4,52.1,52.8,53.5,54.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Germany,DEU,54.2,54.6,54.9,55.3,55.7,56,56.4,56.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ghana,GHA,27.7,28.3,29,29.6,30.2,30.8,31.4,32,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greece,GRC,59.3,59.7,60.2,60.6,61,61.5,61.9,62.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Grenada,GRD,46.7,47.4,48,48.7,49.4,50,50.7,51.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guatemala,GTM,51.1,51.8,52.5,53.2,53.9,54.6,55.3,55.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea,GIN,22.7,23.3,23.8,24.4,24.9,25.5,26.1,26.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guinea-Bissau,GNB,25.2,25.9,26.6,27.2,27.9,28.6,29.3,29.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Guyana,GUY,44.5,45.2,45.9,46.6,47.3,48,48.7,49.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Haiti,HTI,47.3,48.5,49.6,50.7,51.8,52.8,53.9,54.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Honduras,HND,50.4,51.2,52,52.8,53.5,54.3,55,55.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Hungary,HUN,57.9,58.4,59,59.5,60,60.6,61.1,61.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iceland,ISL,56.8,57.1,57.4,57.8,58.1,58.4,58.8,59.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,16,16.5,17,17.5,18,18.6,19.1,19.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Indonesia,IDN,22.7,23.4,24.2,24.9,25.7,26.5,27.4,28.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Iran, Islamic Rep.",IRN,56.5,57.3,58,58.8,59.5,60.2,60.9,61.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Iraq,IRQ,60.6,61.2,61.8,62.3,62.9,63.5,64.1,64.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Ireland,IRL,56.6,57.2,57.7,58.3,58.9,59.5,60,60.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Israel,ISR,62,62.3,62.7,63,63.3,63.6,64,64.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Italy,ITA,55.6,56,56.4,56.8,57.2,57.6,58,58.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jamaica,JAM,50.4,51.2,51.9,52.6,53.4,54.1,54.8,55.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Japan,JPN,24.4,24.9,25.3,25.7,26.1,26.4,26.8,27.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Jordan,JOR,65.8,66.4,66.9,67.4,68,68.5,69,69.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kazakhstan,KAZ,49.5,50.1,50.6,51.2,51.8,52.4,53,53.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kenya,KEN,21.5,22.1,22.6,23.2,23.7,24.3,24.9,25.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kiribati,KIR,75.7,76.2,76.6,77,77.5,77.9,78.3,78.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Dem. People’s Rep.",PRK,29.1,29.6,30,30.5,31,31.4,31.9,32.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Korea, Rep.",KOR,27.8,28.2,28.5,28.9,29.2,29.6,29.9,30.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kuwait,KWT,70.3,70.8,71.2,71.7,72.1,72.6,73,73.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kyrgyz Republic,KGZ,43.5,44.2,44.8,45.5,46.2,46.9,47.6,48.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lao PDR,LAO,19.8,20.6,21.3,22.1,22.9,23.7,24.6,25.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Latvia,LVA,55.4,55.8,56.1,56.5,56.8,57.2,57.5,57.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lebanon,LBN,64.4,64.9,65.4,65.9,66.4,66.9,67.4,67.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lesotho,LSO,34.4,35,35.7,36.3,36.9,37.5,38.1,38.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liberia,LBR,27,27.5,28.1,28.6,29.2,29.8,30.4,30.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Libya,LBY,62.8,63.4,64,64.5,65.1,65.7,66.2,66.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Lithuania,LTU,57.2,57.6,57.9,58.2,58.6,58.9,59.2,59.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Luxembourg,LUX,55.7,56.2,56.6,57.1,57.5,57.9,58.3,58.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Madagascar,MDG,19.9,20.5,21,21.5,22.1,22.7,23.3,23.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malawi,MWI,20.1,20.5,21,21.5,21.9,22.4,22.9,23.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malaysia,MYS,35.9,36.8,37.8,38.7,39.7,40.6,41.6,42.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Maldives,MDV,23.9,24.8,25.8,26.7,27.7,28.6,29.6,30.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mali,MLI,23.5,24.1,24.7,25.4,26,26.7,27.4,28.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Malta,MLT,64,64.4,64.7,65.1,65.4,65.7,66.1,66.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Marshall Islands,MHL,81,81.4,81.8,82.1,82.5,82.8,83.1,83.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mauritania,MRT,29.9,30.5,31.1,31.8,32.4,33.1,33.7,34.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mauritius,MUS,29.4,29.8,30.2,30.6,31,31.4,31.9,32.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mexico,MEX,61.2,61.7,62.3,62.8,63.3,63.9,64.4,64.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Micronesia, Fed. Sts.",FSM,72.2,72.7,73.3,73.8,74.4,74.9,75.4,75.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Moldova,MDA,48.8,49.2,49.6,50,50.5,50.9,51.3,51.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mongolia,MNG,49.8,50.6,51.5,52.3,53.2,54,54.8,55.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Montenegro,MNE,56,56.5,57,57.5,58,58.5,58.9,59.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Morocco,MAR,55.2,56,56.7,57.5,58.2,58.9,59.7,60.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mozambique,MOZ,22.9,23.4,23.9,24.4,24.9,25.4,25.9,26.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Myanmar,MMR,19.9,20.6,21.2,21.9,22.6,23.3,24,24.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Namibia,NAM,35,35.8,36.6,37.4,38.2,39,39.8,40.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nauru,NRU,87.2,87.4,87.6,87.8,88,88.1,88.3,88.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nepal,NPL,17,17.6,18.1,18.7,19.2,19.8,20.4,21,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Netherlands,NLD,54.5,55,55.5,56,56.5,56.9,57.4,57.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,New Zealand,NZL,62.2,62.7,63.2,63.7,64.2,64.6,65.1,65.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nicaragua,NIC,53.8,54.4,55.1,55.7,56.3,56.9,57.6,58.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Niger,NER,18.6,19.1,19.5,20,20.5,21,21.5,22,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nigeria,NGA,24.3,24.9,25.6,26.2,26.9,27.6,28.3,28.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,North Macedonia,MKD,55,55.5,55.9,56.3,56.7,57.2,57.6,58.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Norway,NOR,55.2,55.7,56.1,56.6,57,57.4,57.9,58.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Oman,OMN,57.5,58.2,58.9,59.6,60.4,61.1,61.9,62.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Pakistan,PAK,23.6,24.2,24.9,25.6,26.3,27,27.7,28.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Palau,PLW,82.4,82.8,83.3,83.7,84.1,84.4,84.8,85.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Panama,PAN,54.6,55.2,55.8,56.4,57,57.6,58.2,58.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Papua New Guinea,PNG,48.1,48.8,49.4,50.1,50.8,51.5,52.2,52.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Paraguay,PRY,48.8,49.5,50.2,50.8,51.5,52.2,52.8,53.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Peru,PER,53.6,54.2,54.7,55.3,55.8,56.4,56.9,57.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Philippines,PHL,23.8,24.3,24.8,25.3,25.9,26.4,27,27.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Poland,POL,55.2,55.6,56.1,56.5,57,57.4,57.8,58.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Portugal,PRT,53.6,54.2,54.8,55.4,55.9,56.5,57,57.5,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Qatar,QAT,67.7,68.3,68.9,69.5,70,70.6,71.1,71.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Romania,ROU,54,54.5,55,55.6,56.1,56.6,57.1,57.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Russian Federation,RUS,54.5,54.9,55.3,55.6,56,56.3,56.7,57.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Rwanda,RWA,20.8,21.4,22,22.6,23.2,23.8,24.5,25.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Samoa,WSM,74.5,75,75.4,75.9,76.3,76.8,77.2,77.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sao Tome and Principe,STP,30.7,31.4,32.1,32.7,33.4,34.1,34.7,35.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Saudi Arabia,SAU,65.8,66.4,66.9,67.5,68.1,68.6,69.1,69.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Senegal,SEN,24.7,25.2,25.7,26.2,26.8,27.3,27.8,28.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Serbia,SRB,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Seychelles,SYC,32.9,33.4,34,34.5,35.1,35.7,36.2,36.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sierra Leone,SLE,24,24.5,25,25.5,26.1,26.6,27.2,27.7,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Singapore,SGP,29.9,30.2,30.4,30.7,31,31.2,31.5,31.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovak Republic,SVK,53.3,53.7,54.1,54.5,54.9,55.3,55.8,56.2,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Slovenia,SVN,53,53.5,53.9,54.4,54.8,55.2,55.7,56.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Solomon Islands,SLB,49.6,50.4,51.2,51.9,52.7,53.5,54.2,55,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Somalia,SOM,24.5,25,25.5,26.1,26.7,27.2,27.8,28.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Africa,ZAF,49.2,49.9,50.6,51.2,51.9,52.5,53.2,53.8,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Spain,ESP,59,59.4,59.8,60.2,60.5,60.9,61.3,61.6,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sri Lanka,LKA,19,19.6,20.1,20.7,21.3,22,22.6,23.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Kitts and Nevis,KNA,47.3,48,48.7,49.4,50.2,50.9,51.6,52.3,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Lucia,LCA,43.7,44.1,44.7,45.3,45.9,46.6,47.3,48.1,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,St. Vincent and the Grenadines,VCT,49.7,50.5,51.2,52,52.7,53.5,54.2,55,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sudan,SDN,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Suriname,SUR,55,55.6,56.2,56.7,57.3,57.8,58.4,58.9,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Sweden,SWE,53.5,53.9,54.4,54.8,55.2,55.6,56,56.4,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Switzerland,CHE,51.6,52,52.4,52.8,53.1,53.5,53.9,54.3,..,..
